path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24_1.xlsx,富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24_1.xlsx,.xlsx,11535,2025-07-24 18:34:26,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付段玉飞等4辆车运输费6万元资金拨付申请单2025.7.24.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付段玉飞等4辆车运输费6万元资金拨付申请单2025.7.24.xlsx,富年道班房付段玉飞等4辆车运输费6万元资金拨付申请单2025.7.24.xlsx,.xlsx,11508,2025-07-24 18:14:46,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付段玉飞等4辆车运输费6万元资金拨付申请单2025.7.24_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付段玉飞等4辆车运输费6万元资金拨付申请单2025.7.24_1.xlsx,富年道班房付段玉飞等4辆车运输费6万元资金拨付申请单2025.7.24_1.xlsx,.xlsx,11508,2025-07-24 18:14:46,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县桥头建材30001元资金拨付申请单2025.7.24.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县桥头建材30001元资金拨付申请单2025.7.24.xlsx,富年道班房工程富蕴县桥头建材30001元资金拨付申请单2025.7.24.xlsx,.xlsx,11527,2025-07-24 18:02:45,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县桥头建材30001元资金拨付申请单2025.7.24_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县桥头建材30001元资金拨付申请单2025.7.24_1.xlsx,富年道班房工程富蕴县桥头建材30001元资金拨付申请单2025.7.24_1.xlsx,.xlsx,11527,2025-07-24 18:02:45,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程购买SBS防水卷材27300元资金拨付申请单2025.7.24.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程购买SBS防水卷材27300元资金拨付申请单2025.7.24.xlsx,富年道班房工程购买SBS防水卷材27300元资金拨付申请单2025.7.24.xlsx,.xlsx,11555,2025-07-24 17:49:27,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程购买SBS防水卷材27300元资金拨付申请单2025.7.24_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程购买SBS防水卷材27300元资金拨付申请单2025.7.24_1.xlsx,富年道班房工程购买SBS防水卷材27300元资金拨付申请单2025.7.24_1.xlsx,.xlsx,11555,2025-07-24 17:49:27,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块10423.4元资金拨付申请单2025.7.24.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块10423.4元资金拨付申请单2025.7.24.xlsx,富年道班房工程昌吉市鸣人自保温砌块10423.4元资金拨付申请单2025.7.24.xlsx,.xlsx,11545,2025-07-24 17:37:14,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块10423.4元资金拨付申请单2025.7.24_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块10423.4元资金拨付申请单2025.7.24_1.xlsx,富年道班房工程昌吉市鸣人自保温砌块10423.4元资金拨付申请单2025.7.24_1.xlsx,.xlsx,11545,2025-07-24 17:37:14,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块80168资金拨付申请单2025.7.24.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块80168资金拨付申请单2025.7.24.xlsx,富年道班房工程昌吉市鸣人自保温砌块80168资金拨付申请单2025.7.24.xlsx,.xlsx,11538,2025-07-24 17:35:53,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块80168资金拨付申请单2025.7.24_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块80168资金拨付申请单2025.7.24_1.xlsx,富年道班房工程昌吉市鸣人自保温砌块80168资金拨付申请单2025.7.24_1.xlsx,.xlsx,11538,2025-07-24 17:35:53,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴民民水泥53200元资金拨付申请单2025.7.24.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴民民水泥53200元资金拨付申请单2025.7.24.xlsx,富年道班房工程富蕴民民水泥53200元资金拨付申请单2025.7.24.xlsx,.xlsx,11551,2025-07-24 17:22:10,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴民民水泥53200元资金拨付申请单2025.7.24_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴民民水泥53200元资金拨付申请单2025.7.24_1.xlsx,富年道班房工程富蕴民民水泥53200元资金拨付申请单2025.7.24_1.xlsx,.xlsx,11551,2025-07-24 17:22:10,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元资金拨付申请单2025.7.24.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元资金拨付申请单2025.7.24.xlsx,富年付油卡购柴油7万元资金拨付申请单2025.7.24.xlsx,.xlsx,11396,2025-07-24 17:15:51,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程付二次构造泵16500元款资金拨付申请单2025.6.30.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程付二次构造泵16500元款资金拨付申请单2025.6.30.xlsx,富年道班房工程付二次构造泵16500元款资金拨付申请单2025.6.30.xlsx,.xlsx,11591,2025-07-10 10:19:17,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程付二次构造泵16500元款资金拨付申请单2025.6.30_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程付二次构造泵16500元款资金拨付申请单2025.6.30_1.xlsx,富年道班房工程付二次构造泵16500元款资金拨付申请单2025.6.30_1.xlsx,.xlsx,11591,2025-07-10 10:19:17,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付富蕴锐鑫钢材款27157.5资金拨付申请单2025.7.2.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付富蕴锐鑫钢材款27157.5资金拨付申请单2025.7.2.xlsx,富年道班房付富蕴锐鑫钢材款27157.5资金拨付申请单2025.7.2.xlsx,.xlsx,11502,2025-07-10 09:57:04,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付富蕴锐鑫钢材款27157.5资金拨付申请单2025.7.2_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付富蕴锐鑫钢材款27157.5资金拨付申请单2025.7.2_1.xlsx,富年道班房付富蕴锐鑫钢材款27157.5资金拨付申请单2025.7.2_1.xlsx,.xlsx,11502,2025-07-10 09:57:04,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程弘程禄管材资金拨付申请单2025.6.5.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程弘程禄管材资金拨付申请单2025.6.5.xlsx,富年道班房工程弘程禄管材资金拨付申请单2025.6.5.xlsx,.xlsx,11542,2025-07-10 09:27:42,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程弘程禄管材资金拨付申请单2025.6.5_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程弘程禄管材资金拨付申请单2025.6.5_1.xlsx,富年道班房工程弘程禄管材资金拨付申请单2025.6.5_1.xlsx,.xlsx,11542,2025-07-10 09:27:42,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程乌市金福亚模板、方木资金拨付申请单2025.5.28.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程乌市金福亚模板、方木资金拨付申请单2025.5.28.xlsx,富年道班房工程乌市金福亚模板、方木资金拨付申请单2025.5.28.xlsx,.xlsx,11558,2025-07-10 09:22:06,道班房项目,材料/物资采购租赁,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程乌市金福亚模板、方木资金拨付申请单2025.5.28_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程乌市金福亚模板、方木资金拨付申请单2025.5.28_1.xlsx,富年道班房工程乌市金福亚模板、方木资金拨付申请单2025.5.28_1.xlsx,.xlsx,11558,2025-07-10 09:22:06,道班房项目,材料/物资采购租赁,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程EPS保温条板25860元资金拨付申请单2025.7.2.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程EPS保温条板25860元资金拨付申请单2025.7.2.xlsx,富年道班房工程EPS保温条板25860元资金拨付申请单2025.7.2.xlsx,.xlsx,11980,2025-07-02 07:32:43,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程EPS保温条板25860元资金拨付申请单2025.7.2_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程EPS保温条板25860元资金拨付申请单2025.7.2_1.xlsx,富年道班房工程EPS保温条板25860元资金拨付申请单2025.7.2_1.xlsx,.xlsx,11980,2025-07-02 07:32:43,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块8万资金拨付申请单2025.7.2.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块8万资金拨付申请单2025.7.2.xlsx,富年道班房工程昌吉市鸣人自保温砌块8万资金拨付申请单2025.7.2.xlsx,.xlsx,11958,2025-07-02 07:29:43,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块8万资金拨付申请单2025.7.2_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程昌吉市鸣人自保温砌块8万资金拨付申请单2025.7.2_1.xlsx,富年道班房工程昌吉市鸣人自保温砌块8万资金拨付申请单2025.7.2_1.xlsx,.xlsx,11958,2025-07-02 07:29:43,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付甘A85948运输费30000资金拨付申请单2025.7.1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付甘A85948运输费30000资金拨付申请单2025.7.1.xlsx,富年道班房付甘A85948运输费30000资金拨付申请单2025.7.1.xlsx,.xlsx,11981,2025-07-01 08:37:30,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付甘A85948运输费30000资金拨付申请单2025.7.1_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付甘A85948运输费30000资金拨付申请单2025.7.1_1.xlsx,富年道班房付甘A85948运输费30000资金拨付申请单2025.7.1_1.xlsx,.xlsx,11981,2025-07-01 08:37:30,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20.xlsx,富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20.xlsx,.xlsx,11979,2025-06-27 10:55:33,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20_1.xlsx,富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.6.20_1.xlsx,.xlsx,11979,2025-06-27 10:55:33,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
