相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G680交安设施代付工资委托书和考勤表.pdf,中核西北_进项发票_G680交安设施代付工资委托书和考勤表.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,722.1,2026-05-19 16:59:26,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G680交安设施代付工资委托书和考勤表.pdf,蓝
01_进行中项目\海岸广场项目\05-进度款与支付\海岸广场各专业进度计划图表.xlsx,海岸广场各专业进度计划图表.xlsx,海岸广场项目,进度款支付与资金拨付,.xlsx,23.9,2026-04-16 14:25:18,4,,D:\高治国资料\01_进行中项目\海岸广场项目\05-进度款与支付\海岸广场各专业进度计划图表.xlsx,黄
01_进行中项目\海岸广场项目\05-进度款与支付\海岸广场各个节点工序资源配置表_20260416_144007.xlsx,海岸广场各个节点工序资源配置表_20260416_144007.xlsx,海岸广场项目,进度款支付与资金拨付,.xlsx,22.0,2026-04-16 14:46:19,4,,D:\高治国资料\01_进行中项目\海岸广场项目\05-进度款与支付\海岸广场各个节点工序资源配置表_20260416_144007.xlsx,蓝
01_进行中项目\海岸广场项目\05-进度款与支付\海岸广场水暖电消防施工计划横道图.xlsx,海岸广场水暖电消防施工计划横道图.xlsx,海岸广场项目,进度款支付与资金拨付,.xlsx,12.7,2026-04-08 18:51:51,4,,D:\高治国资料\01_进行中项目\海岸广场项目\05-进度款与支付\海岸广场水暖电消防施工计划横道图.xlsx,黄
01_进行中项目\道班房项目\01-合同招投标\2025年度道班房富年开票付款统计表2025.7.10.xlsx,2025年度道班房富年开票付款统计表2025.7.10.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,14.7,2025-12-25 21:36:41,4,,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\2025年度道班房富年开票付款统计表2025.7.10.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\2025年度道班房富年开票付款统计表2025.7.10_1.xlsx,2025年度道班房富年开票付款统计表2025.7.10_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,14.7,2025-12-25 21:36:41,4,,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\2025年度道班房富年开票付款统计表2025.7.10_1.xlsx,蓝
01_进行中项目\道班房项目\01-合同招投标\富年油卡购柴油转款6万元资金拨付申请单2025.6.16.png,富年油卡购柴油转款6万元资金拨付申请单2025.6.16.png,道班房项目,进度款支付与资金拨付,.png,637.7,2025-12-25 19:55:57,4,,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年油卡购柴油转款6万元资金拨付申请单2025.6.16.png,蓝
01_进行中项目\道班房项目\01-合同招投标\富蕴桥头五金建材2万元资金拨付申请单2025.6.16.jpg,富蕴桥头五金建材2万元资金拨付申请单2025.6.16.jpg,道班房项目,进度款支付与资金拨付,.jpg,181.2,2025-06-18 09:49:35,4,,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富蕴桥头五金建材2万元资金拨付申请单2025.6.16.jpg,蓝
01_进行中项目\道班房项目\01-合同招投标\泰和多孔砖3万元支付申请单2025.6.13.jpg,泰和多孔砖3万元支付申请单2025.6.13.jpg,道班房项目,进度款支付与资金拨付,.jpg,164.7,2025-06-13 14:06:59,4,,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\泰和多孔砖3万元支付申请单2025.6.13.jpg,蓝
01_进行中项目\道班房项目\01-合同招投标\鸣人烟酒保温砌块儿5万元支付申请单2025.6.13.jpg,鸣人烟酒保温砌块儿5万元支付申请单2025.6.13.jpg,道班房项目,进度款支付与资金拨付,.jpg,158.5,2025-06-13 14:06:00,4,,D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\鸣人烟酒保温砌块儿5万元支付申请单2025.6.13.jpg,蓝
01_进行中项目\道班房项目\05-进度款与支付\2024年施工计划（四工区）5.7.xlsx,2024年施工计划（四工区）5.7.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,14.9,2024-05-16 08:09:47,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\2024年施工计划（四工区）5.7.xlsx,黄
01_进行中项目\道班房项目\05-进度款与支付\2025年度道班房工资汇总表.xlsx,2025年度道班房工资汇总表.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,34.5,2026-05-26 16:20:10,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\2025年度道班房工资汇总表.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入6.30).xlsx,248、284道班房工况分析表(增加工种投入6.30).xlsx,道班房项目,进度款支付与资金拨付,.xlsx,21.8,2025-05-03 23:11:18,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入6.30).xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入6.30)2025.5.23日改.xlsx,248、284道班房工况分析表(增加工种投入6.30)2025.5.23日改.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,21.8,2025-05-22 07:59:45,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入6.30)2025.5.23日改.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入6.30)2025.5.23日改_1.xlsx,248、284道班房工况分析表(增加工种投入6.30)2025.5.23日改_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,21.8,2025-05-22 07:59:45,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入6.30)2025.5.23日改_1.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入6.30)_1.xlsx,248、284道班房工况分析表(增加工种投入6.30)_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,21.8,2025-05-03 23:11:18,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入6.30)_1.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入7.30)核算费用增加.xlsx,248、284道班房工况分析表(增加工种投入7.30)核算费用增加.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,25.0,2025-05-04 09:06:15,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入7.30)核算费用增加.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入7.30)核算费用增加_1.xlsx,248、284道班房工况分析表(增加工种投入7.30)核算费用增加_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,25.0,2025-05-04 09:06:15,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入7.30)核算费用增加_1.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入7.30)第一版改.xlsx,248、284道班房工况分析表(增加工种投入7.30)第一版改.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,21.8,2025-05-03 23:31:22,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入7.30)第一版改.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入7.30)第一版改_1.xlsx,248、284道班房工况分析表(增加工种投入7.30)第一版改_1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,21.8,2025-05-03 23:31:22,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\248、284道班房工况分析表(增加工种投入7.30)第一版改_1.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\5标8号养护道班房总体进度计划2024.8.30.xlsx,5标8号养护道班房总体进度计划2024.8.30.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,17.6,2024-08-30 13:29:12,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\5标8号养护道班房总体进度计划2024.8.30.xlsx,黄
01_进行中项目\道班房项目\05-进度款与支付\K248+500养护道班房工期计划2024.8.31.xlsx,K248+500养护道班房工期计划2024.8.31.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,20.5,2024-09-03 09:10:51,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\K248+500养护道班房工期计划2024.8.31.xlsx,黄
01_进行中项目\道班房项目\05-进度款与支付\K248+500养护道班房工期计划2024.9.3.xlsx,K248+500养护道班房工期计划2024.9.3.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,20.4,2024-09-03 09:38:22,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\K248+500养护道班房工期计划2024.9.3.xlsx,黄
01_进行中项目\道班房项目\05-进度款与支付\K284+800养护道班房工期计划2024.9.1.xlsx,K284+800养护道班房工期计划2024.9.1.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,20.8,2024-09-01 15:30:48,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\K284+800养护道班房工期计划2024.9.1.xlsx,黄
01_进行中项目\道班房项目\05-进度款与支付\K284+800养护道班房工期计划2024.9.3.xlsx,K284+800养护道班房工期计划2024.9.3.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,20.5,2024-09-03 09:37:15,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\K284+800养护道班房工期计划2024.9.3.xlsx,黄
01_进行中项目\道班房项目\05-进度款与支付\砌筑班组付款申请表.xlsx,砌筑班组付款申请表.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,7.0,2026-05-26 16:20:10,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\砌筑班组付款申请表.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\砌筑班组工资发放表.xlsx,砌筑班组工资发放表.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,6.9,2026-05-26 16:20:10,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\砌筑班组工资发放表.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\道班房2025年5月份（第一批372300）付款申请详情2025.6.3 (1)(1)(2).xlsx,道班房2025年5月份（第一批372300）付款申请详情2025.6.3 (1)(1)(2).xlsx,道班房项目,进度款支付与资金拨付,.xlsx,19.5,2025-06-19 20:20:03,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\道班房2025年5月份（第一批372300）付款申请详情2025.6.3 (1)(1)(2).xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\道班房2025年5月份（第一批372300）付款申请详情2025.6.3 (1)(1).xlsx,道班房2025年5月份（第一批372300）付款申请详情2025.6.3 (1)(1).xlsx,道班房项目,进度款支付与资金拨付,.xlsx,19.1,2025-06-04 16:43:40,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\道班房2025年5月份（第一批372300）付款申请详情2025.6.3 (1)(1).xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\道班房2025年5月份（第一批372300）付款申请详情2025.6.3 .xlsx,道班房2025年5月份（第一批372300）付款申请详情2025.6.3 .xlsx,道班房项目,进度款支付与资金拨付,.xlsx,18.7,2025-06-04 14:16:31,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\道班房2025年5月份（第一批372300）付款申请详情2025.6.3 .xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\道班房2025年6月份（第一批）付款申请详情2025.6.30.xlsx,道班房2025年6月份（第一批）付款申请详情2025.6.30.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,21.6,2025-07-03 17:10:43,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\道班房2025年6月份（第一批）付款申请详情2025.6.30.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\道班房2025年7月份付款申请详情2025.8.28.xlsx,道班房2025年7月份付款申请详情2025.8.28.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,22.5,2025-08-25 16:39:21,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\道班房2025年7月份付款申请详情2025.8.28.xlsx,蓝
01_进行中项目\道班房项目\05-进度款与支付\道班房2025年8月份付款申请详情2025.8.28.xlsx,道班房2025年8月份付款申请详情2025.8.28.xlsx,道班房项目,进度款支付与资金拨付,.xlsx,25.8,2026-02-09 15:57:44,4,,D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\道班房2025年8月份付款申请详情2025.8.28.xlsx,蓝
